ISOALPHA,COUNTRYNM,age,age_dist
LBY,libya,A80_84B,0.004440839183383494
LBY,libya,A85PLUSB,0.0030327973451083085
LCA,saint lucia,A00_04B,0.06567900462021421
LCA,saint lucia,A05_09B,0.0737826309147607
LCA,saint lucia,A10_14B,0.08369575420043178
LCA,saint lucia,A15_19B,0.08943712649791934
LCA,saint lucia,A20_24B,0.0765151278120209
LCA,saint lucia,A25_29B,0.07507065903236236
LCA,saint lucia,A30_34B,0.06928235453625774
LCA,saint lucia,A35_39B,0.06956916241669535
LCA,saint lucia,A40_44B,0.06919891951649407
LCA,saint lucia,A45_49B,0.062086084081641166
LCA,saint lucia,A50_54B,0.05057205135425467
LCA,saint lucia,A55_59B,0.03680527309324906
LCA,saint lucia,A60_64B,0.031121262371849024
LCA,saint lucia,A65_69B,0.024644618962694115
LCA,saint lucia,A70_74B,0.02030599793498326
LCA,saint lucia,A75_79B,0.01436125277682175
LCA,saint lucia,A80_84B,0.010648394397338423
LCA,saint lucia,A85PLUSB,0.010116496146345026
LIE,liechtenstein,A00_04B,0.05052251322410012
LIE,liechtenstein,A05_09B,0.05160624435556702
LIE,liechtenstein,A10_14B,0.05661205005805702
LIE,liechtenstein,A15_19B,0.059269771642368727
LIE,liechtenstein,A20_24B,0.06099858082828022
LIE,liechtenstein,A25_29B,0.06112759643916914
LIE,liechtenstein,A30_34B,0.06455941168881435
LIE,liechtenstein,A35_39B,0.07193910463166044
LIE,liechtenstein,A40_44B,0.08664688427299704
LIE,liechtenstein,A45_49B,0.08499548445361889
LIE,liechtenstein,A50_54B,0.07849309766481745
LIE,liechtenstein,A55_59B,0.06768158947232615
LIE,liechtenstein,A60_64B,0.06182428073796929
LIE,liechtenstein,A65_69B,0.049180750870855376
LIE,liechtenstein,A70_74B,0.03416333376338537
LIE,liechtenstein,A75_79B,0.022655141272093924
LIE,liechtenstein,A80_84B,0.01697845439298155
LIE,liechtenstein,A85PLUSB,0.014630370274803252
LKA,sri lanka,A00_04B,0.08512374421208167
LKA,sri lanka,A05_09B,0.0852689414037638
LKA,sri lanka,A10_14B,0.07996499008339102
LKA,sri lanka,A15_19B,0.08016591236914647
LKA,sri lanka,A20_24B,0.07477896421654913
LKA,sri lanka,A25_29B,0.0758084841479359
LKA,sri lanka,A30_34B,0.08006159915233577
LKA,sri lanka,A35_39B,0.0688279117401477
LKA,sri lanka,A40_44B,0.06640696598651802
LKA,sri lanka,A45_49B,0.06280397707964018
LKA,sri lanka,A50_54B,0.059551975915415827
LKA,sri lanka,A55_59B,0.051953511942894395
LKA,sri lanka,A60_64B,0.044780997544409215
LKA,sri lanka,A65_69B,0.030893302089468885
LKA,sri lanka,A70_74B,0.02011505743087749
LKA,sri lanka,A75_79B,0.013813962506039248
LKA,sri lanka,A80_84B,0
LKA,sri lanka,A85PLUSB,0
LSO,lesotho,A00_04B,0.1009724562992623
LSO,lesotho,A05_09B,0.10548592917080993
LSO,lesotho,A10_14B,0.11012873806576205
LSO,lesotho,A15_19B,0.11543948779391279
LSO,lesotho,A20_24B,0.10512361113264251
LSO,lesotho,A25_29B,0.08347488688634597
LSO,lesotho,A30_34B,0.060285646580457417
LSO,lesotho,A35_39B,0.04697289480153343
LSO,lesotho,A40_44B,0.04175206018554404
LSO,lesotho,A45_49B,0.03620079860565136
LSO,lesotho,A50_54B,0.03138391759700755
LSO,lesotho,A55_59B,0.02489629864219322
LSO,lesotho,A60_64B,0.018711201961301067
LSO,lesotho,A65_69B,0.015883526709882027
LSO,lesotho,A70_74B,0.01763842165758288
LSO,lesotho,A75_79B,0.008969807568372026
LSO,lesotho,A80_84B,0.005200016831400306
LSO,lesotho,A85PLUSB,0.005235451358360444
LTU,lithuania,A00_04B,0.04845935398738917
LTU,lithuania,A05_09B,0.04435902692727
LTU,lithuania,A10_14B,0.054132546471267834
LTU,lithuania,A15_19B,0.06876456000735626
LTU,lithuania,A20_24B,0.07098181365408911
LTU,lithuania,A25_29B,0.0633686584023251
LTU,lithuania,A30_34B,0.06096535152075263
LTU,lithuania,A35_39B,0.06623602498694944
LTU,lithuania,A40_44B,0.07064405547391873
LTU,lithuania,A45_49B,0.07481200572900845
LTU,lithuania,A50_54B,0.07495905934346822
LTU,lithuania,A55_59B,0.05973668458144642
LTU,lithuania,A60_64B,0.05281621983477757
LTU,lithuania,A65_69B,0.04786613040399671
LTU,lithuania,A70_74B,0.04659095015598059
LTU,lithuania,A75_79B,0.03821605002542131
LTU,lithuania,A80_84B,0
LTU,lithuania,A85PLUSB,0
LUX,luxembourg,A00_04B,0.05596475369063299
LUX,luxembourg,A05_09B,0.05585237798559938
LUX,luxembourg,A10_14B,0.05996565930660885
LUX,luxembourg,A15_19B,0.05920877588152956
LUX,luxembourg,A20_24B,0.060511011992801345
LUX,luxembourg,A25_29B,0.06831616574094425
LUX,luxembourg,A30_34B,0.07398948626124377
LUX,luxembourg,A35_39B,0.07667824026256254
LUX,luxembourg,A40_44B,0.08233668752778407
LUX,luxembourg,A45_49B,0.08085597235557657
LUX,luxembourg,A50_54B,0.070583510848387
LUX,luxembourg,A55_59B,0.0591972077942467
LUX,luxembourg,A60_64B,0.050329442599977195
LUX,luxembourg,A65_69B,0.03845893246385386
LUX,luxembourg,A70_74B,0.03416056174631846
LUX,luxembourg,A75_79B,0.02823604847359088
LUX,luxembourg,A80_84B,0.022362765301687453
LUX,luxembourg,A85PLUSB,0.015889594174972276
LVA,latvia,A00_04B,0.05032598573489968
LVA,latvia,A05_09B,0.04547906171555367
LVA,latvia,A10_14B,0.04214390273008819
LVA,latvia,A15_19B,0.056514269008712585
LVA,latvia,A20_24B,0.0726022421648517
LVA,latvia,A25_29B,0.06926708317938622
LVA,latvia,A30_34B,0.06297822401741787
LVA,latvia,A35_39B,0.06679176986986106
LVA,latvia,A40_44B,0.06624772206035699
LVA,latvia,A45_49B,0.06939684170866449
LVA,latvia,A50_54B,0.07173041076130736
LVA,latvia,A55_59B,0.0621913349442846
LVA,latvia,A60_64B,0.05642880555971003
LVA,latvia,A65_69B,0.04932335356489412
LVA,latvia,A70_74B,0.051187394766614436
LVA,latvia,A75_79B,0.03596656294669634
LVA,latvia,A80_84B,0.026219560811673474
LVA,latvia,A85PLUSB,0.015623656491131344
MAC,"china, macao special administrative region",A00_04B,0.04105000631392853
MAC,"china, macao special administrative region",A05_09B,0.03401628993559793
MAC,"china, macao special administrative region",A10_14B,0.046372648061623944
MAC,"china, macao special administrative region",A15_19B,0.0708864755650966
MAC,"china, macao special administrative region",A20_24B,0.10225722944816265
MAC,"china, macao special administrative region",A25_29B,0.10299438060361157
MAC,"china, macao special administrative region",A30_34B,0.07836532390453341
MAC,"china, macao special administrative region",A35_39B,0.08296028538956939
MAC,"china, macao special administrative region",A40_44B,0.08279454476575325
MAC,"china, macao special administrative region",A45_49B,0.09371764111630257
MAC,"china, macao special administrative region",A50_54B,0.08698541482510418
MAC,"china, macao special administrative region",A55_59B,0.06924169718398787
MAC,"china, macao special administrative region",A60_64B,0.04716662457380982
MAC,"china, macao special administrative region",A65_69B,0
MAC,"china, macao special administrative region",A70_74B,0
MAC,"china, macao special administrative region",A75_79B,0
MAC,"china, macao special administrative region",A80_84B,0
MAC,"china, macao special administrative region",A85PLUSB,0
MAR,morocco,A00_04B,0.09974938211232114
MAR,morocco,A05_09B,0.08847259241397412
MAR,morocco,A10_14B,0.08889998404689937
MAR,morocco,A15_19B,0.08739640294074859
MAR,morocco,A20_24B,0.08914773180329909
MAR,morocco,A25_29B,0.08188147038307143
MAR,morocco,A30_34B,0.0768509479363125
MAR,morocco,A35_39B,0.06883123589663862
MAR,morocco,A40_44B,0.06282410051979011
MAR,morocco,A45_49B,0.05344461576817198
MAR,morocco,A50_54B,0.052625613106413324
MAR,morocco,A55_59B,0.04046841201014391
MAR,morocco,A60_64B,0.0332411141311819
MAR,morocco,A65_69B,0.018720033401084163
MAR,morocco,A70_74B,0.017058046292308986
MAR,morocco,A75_79B,0
MAR,morocco,A80_84B,0
MAR,morocco,A85PLUSB,0
MCO,monaco,A00_04B,0.03666458788067768
MCO,monaco,A05_09B,0.04625298825485916
MCO,monaco,A10_14B,0.04531753455981707
MCO,monaco,A15_19B,0.04518761043550566
MCO,monaco,A20_24B,0.040328448186259226
MCO,monaco,A25_29B,0.04219935557634342
MCO,monaco,A30_34B,0.04905934933998545
MCO,monaco,A35_39B,0.06862592246128262
MCO,monaco,A40_44B,0.07574576447354744
MCO,monaco,A45_49B,0.07631743062051762
MCO,monaco,A50_54B,0.07174410144475626
MCO,monaco,A55_59B,0.07174410144475626
MCO,monaco,A60_64B,0.07558985552437376
MCO,monaco,A65_69B,0.06342895748882653
MCO,monaco,A70_74B,0.05332086061739944
MCO,monaco,A75_79B,0.043290718220559195
MCO,monaco,A80_84B,0.03643072445691716
MCO,monaco,A85PLUSB,0.04173162872882237
MDA,republic of moldova,A00_04B,0.04796279127140765
MDA,republic of moldova,A05_09B,0.05659150776723754
MDA,republic of moldova,A10_14B,0.07759851300375628
MDA,republic of moldova,A15_19B,0.09408026676004329
MDA,republic of moldova,A20_24B,0.08214341137709301
MDA,republic of moldova,A25_29B,0.06934681789966257
MDA,republic of moldova,A30_34B,0.06297674802635768
MDA,republic of moldova,A35_39B,0.06033536003055962
MDA,republic of moldova,A40_44B,0.07304292075189406
MDA,republic of moldova,A45_49B,0.07352862179283122
MDA,republic of moldova,A50_54B,0.06674795672311708
MDA,republic of moldova,A55_59B,0.040274390001273315
MDA,republic of moldova,A60_64B,0.03708836028522315
MDA,republic of moldova,A65_69B,0.03522115935570128
MDA,republic of moldova,A70_74B,0.02773693655694913
MDA,republic of moldova,A75_79B,0
MDA,republic of moldova,A80_84B,0
MDA,republic of moldova,A85PLUSB,0
MDG,madagascar,A00_04B,0.153088651740112
MDG,madagascar,A05_09B,0.13760317922707752
MDG,madagascar,A10_14B,0.12361197135518533
MDG,madagascar,A15_19B,0.1043683004233468
MDG,madagascar,A20_24B,0.08612085388236494
MDG,madagascar,A25_29B,0.06787337136881173
MDG,madagascar,A30_34B,0.06271148724351466
MDG,madagascar,A35_39B,0.05220677695905005
MDG,madagascar,A40_44B,0.04188315259874129
MDG,madagascar,A45_49B,0.03409509090232807
MDG,madagascar,A50_54B,0.027620207922901284
MDG,madagascar,A55_59B,0.021733872183266726
MDG,madagascar,A60_64B,0.014489212149606471
MDG,madagascar,A65_69B,0.010685796208620481
MDG,madagascar,A70_74B,0.007878496740777119
MDG,madagascar,A75_79B,0.005025907805609116
MDG,madagascar,A80_84B,0
MDG,madagascar,A85PLUSB,0
MDV,maldives,A00_04B,0.08737273777239586
MDV,maldives,A05_09B,0.10010786443678991
MDV,maldives,A10_14B,0.12442061024813908
MDV,maldives,A15_19B,0.13863632894582864
MDV,maldives,A20_24B,0.12072930605516351
MDV,maldives,A25_29B,0.08383661590593407
MDV,maldives,A30_34B,0.07098955444864483
MDV,maldives,A35_39B,0.06221030512406954
MDV,maldives,A40_44B,0.05479716906732878
MDV,maldives,A45_49B,0.04603063960558249
MDV,maldives,A50_54B,0.026630304818792833
MDV,maldives,A55_59B,0.01968780368672504
MDV,maldives,A60_64B,0.018886452328498088
MDV,maldives,A65_69B,0
MDV,maldives,A70_74B,0
MDV,maldives,A75_79B,0
MDV,maldives,A80_84B,0
MDV,maldives,A85PLUSB,0
MEX,mexico,A00_04B,0.08993115169387395
MEX,mexico,A05_09B,0.09427444996820201
MEX,mexico,A10_14B,0.09323967586709536
MEX,mexico,A15_19B,0.09386240479896199
MEX,mexico,A20_24B,0.08448776349552128
MEX,mexico,A25_29B,0.07524352393096624
MEX,mexico,A30_34B,0.07258005191284103
MEX,mexico,A35_39B,0.07104456272324752
MEX,mexico,A40_44B,0.05998098788183456
MEX,mexico,A45_49B,0.05061522395321308
MEX,mexico,A50_54B,0.043187560782113485
MEX,mexico,A55_59B,0.03315152909740556
MEX,mexico,A60_64B,0.026528569917436483
MEX,mexico,A65_69B,0.01970158686004353
MEX,mexico,A70_74B,0.01589861441681666
MEX,mexico,A75_79B,0.010548820596257148
MEX,mexico,A80_84B,0.006763098590648888
MEX,mexico,A85PLUSB,0.005943168826332213
MHL,marshall islands,A00_04B,0.14659381102598767
MHL,marshall islands,A05_09B,0.13226678684091933
MHL,marshall islands,A10_14B,0.13369385609133244
MHL,marshall islands,A15_19B,0.1134707826348205
MHL,marshall islands,A20_24B,0.11777076761303891
MHL,marshall islands,A25_29B,0.08913549646988132
MHL,marshall islands,A30_34B,0.05109283461018477
MHL,marshall islands,A35_39B,0.03933829052125582
MHL,marshall islands,A40_44B,0.037648340093135044
MHL,marshall islands,A45_49B,0.03734790446146913
MHL,marshall islands,A50_54B,0.033479795703770465
MHL,marshall islands,A55_59B,0.02938636022232237
MHL,marshall islands,A60_64B,0.020072855640678986
MHL,marshall islands,A65_69B,0.010383806519453207
MHL,marshall islands,A70_74B,0.006515697761754544
MHL,marshall islands,A75_79B,0
MHL,marshall islands,A80_84B,0
MHL,marshall islands,A85PLUSB,0
MKD,the former yugoslav republic of macedonia,A00_04B,0.055347339438558685
MKD,the former yugoslav republic of macedonia,A05_09B,0.05692655773029269
MKD,the former yugoslav republic of macedonia,A10_14B,0.06324726162686299
MKD,the former yugoslav republic of macedonia,A15_19B,0.07421655593463818
MKD,the former yugoslav republic of macedonia,A20_24B,0.07887137128149878
MKD,the former yugoslav republic of macedonia,A25_29B,0.07975052373256719
MKD,the former yugoslav republic of macedonia,A30_34B,0.07602849105165499
MKD,the former yugoslav republic of macedonia,A35_39B,0.0723031064823128
MKD,the former yugoslav republic of macedonia,A40_44B,0.07170263961213863
MKD,the former yugoslav republic of macedonia,A45_49B,0.07050457891901599
MKD,the former yugoslav republic of macedonia,A50_54B,0.06849392470222063
MKD,the former yugoslav republic of macedonia,A55_59B,0.06251894415514456
MKD,the former yugoslav republic of macedonia,A60_64B,0.05045741306039385
MKD,the former yugoslav republic of macedonia,A65_69B,0.03919411025318729
MKD,the former yugoslav republic of macedonia,A70_74B,0.033493505716166876
MKD,the former yugoslav republic of macedonia,A75_79B,0.025013706829472675
MKD,the former yugoslav republic of macedonia,A80_84B,0.012441252169749208
MKD,the former yugoslav republic of macedonia,A85PLUSB,0.005845693421918956
MLI,mali,A00_04B,0.1825862845872331
MLI,mali,A05_09B,0.1640047772638843
MLI,mali,A10_14B,0.12449277500430417
MLI,mali,A15_19B,0.1067974724222607
MLI,mali,A20_24B,0.08070925513731358
MLI,mali,A25_29B,0.07009112525271427
MLI,mali,A30_34B,0.057102939067301406
MLI,mali,A35_39B,0.04567148939198895
MLI,mali,A40_44B,0.038253160376514564
MLI,mali,A45_49B,0.031142502641407315
MLI,mali,A50_54B,0.026592643713626574
MLI,mali,A55_59B,0.01964784690230161
MLI,mali,A60_64B,0.01739027099807605
MLI,mali,A65_69B,0.011460095269576061
MLI,mali,A70_74B,0.009228965212614347
MLI,mali,A75_79B,0.005324609821097999
MLI,mali,A80_84B,0
MLI,mali,A85PLUSB,0
MLT,malta,A00_04B,0.04859538209106255
MLT,malta,A05_09B,0.046992401208619215
MLT,malta,A10_14B,0.05383935199852469
MLT,malta,A15_19B,0.06335557331391473
MLT,malta,A20_24B,0.07111986419583792
MLT,malta,A25_29B,0.07322407213886827
MLT,malta,A30_34B,0.07311531532383524
MLT,malta,A35_39B,0.0697651325651004
MLT,malta,A40_44B,0.061168615620315774
MLT,malta,A45_49B,0.06509568235444319
MLT,malta,A50_54B,0.0738718844718911
MLT,malta,A55_59B,0.07046495902705208
MLT,malta,A60_64B,0.07353379263385364
MLT,malta,A65_69B,0.056901092769563226
MLT,malta,A70_74B,0.038856918588431114
MLT,malta,A75_79B,0.031764082825407484
MLT,malta,A80_84B,0.0202926031180106
MLT,malta,A85PLUSB,0.015448196291865463
MMR,myanmar,A00_04B,0.08950288449526587
MMR,myanmar,A05_09B,0.0962873896149067
MMR,myanmar,A10_14B,0.10224600569299808
MMR,myanmar,A15_19B,0.0931285107174083
MMR,myanmar,A20_24B,0.08729131544157184
MMR,myanmar,A25_29B,0.0832234607535216
MMR,myanmar,A30_34B,0.07817083339689745
MMR,myanmar,A35_39B,0.07137448668195691
MMR,myanmar,A40_44B,0.0658012025157807
MMR,myanmar,A45_49B,0.05893270385830823
MMR,myanmar,A50_54B,0.051221567236204725
MMR,myanmar,A55_59B,0.040967616935131276
MMR,myanmar,A60_64B,0.031500048130928646
MMR,myanmar,A65_69B,0.02123073576027718
MMR,myanmar,A70_74B,0.01422541867062553
MMR,myanmar,A75_79B,0.010989942787314529
MMR,myanmar,A80_84B,0.006669271817632605
MMR,myanmar,A85PLUSB,0.004601188761038776
MNE,montenegro,A00_04B,0.06335015874689816
MNE,montenegro,A05_09B,0.06210542967120937
MNE,montenegro,A10_14B,0.06661138088230359
MNE,montenegro,A15_19B,0.07088883882276432
MNE,montenegro,A20_24B,0.06918872106084792
MNE,montenegro,A25_29B,0.07444726199549724
MNE,montenegro,A30_34B,0.07240680111018968
MNE,montenegro,A35_39B,0.06794399198515912
MNE,montenegro,A40_44B,0.06528835690968444
MNE,montenegro,A45_49B,0.06922387387171461
MNE,montenegro,A50_54B,0.06997646359526971
MNE,montenegro,A55_59B,0.06627263561395183
MNE,montenegro,A60_64B,0.054879929183064655
MNE,montenegro,A65_69B,0.03516559370700771
MNE,montenegro,A70_74B,0.039901636043774835
MNE,montenegro,A75_79B,0.027283374797671605
MNE,montenegro,A80_84B,0.015839537005523784
MNE,montenegro,A85PLUSB,0.0077208355503572005
MNG,mongolia,A00_04B,0.10497586902647518
MNG,mongolia,A05_09B,0.07680985447176415
MNG,mongolia,A10_14B,0.08322055854505739
MNG,mongolia,A15_19B,0.09645311494346161
MNG,mongolia,A20_24B,0.1139663946859639
MNG,mongolia,A25_29B,0.09316801839125585
MNG,mongolia,A30_34B,0.08222902121550145
MNG,mongolia,A35_39B,0.07441248582057579
MNG,mongolia,A40_44B,0.06549368303898642
MNG,mongolia,A45_49B,0.05841608203083958
MNG,mongolia,A50_54B,0.04485605407150016
MNG,mongolia,A55_59B,0.02649562647731827
MNG,mongolia,A60_64B,0.018387480960407085
MNG,mongolia,A65_69B,0.014013643704650223
MNG,mongolia,A70_74B,0.010655565978441613
MNG,mongolia,A75_79B,0.006728423839426317
MNG,mongolia,A80_84B,0.003344865617121887
MNG,mongolia,A85PLUSB,0.0023048838875813094
MNP,northern mariana islands,A00_04B,0.08957873782751385
MNP,northern mariana islands,A05_09B,0.08554365954699521
MNP,northern mariana islands,A10_14B,0.09124657018346156
MNP,northern mariana islands,A15_19B,0.07881852907946414
MNP,northern mariana islands,A20_24B,0.04951489392227543
MNP,northern mariana islands,A25_29B,0.05624002438980649
MNP,northern mariana islands,A30_34B,0.07248793959936156
MNP,northern mariana islands,A35_39B,0.09400835709546099
MNP,northern mariana islands,A40_44B,0.10713581176808164
MNP,northern mariana islands,A45_49B,0.09300407094564302
MNP,northern mariana islands,A50_54B,0.07639748211115295
MNP,northern mariana islands,A55_59B,0.048403005684976956
MNP,northern mariana islands,A60_64B,0.028604221588565484
MNP,northern mariana islands,A65_69B,0.012894316816412905
MNP,northern mariana islands,A70_74B,0.008123957604777533
MNP,northern mariana islands,A75_79B,0.004608956080414626
MNP,northern mariana islands,A80_84B,0.0021879091121034416
MNP,northern mariana islands,A85PLUSB,0.0010401535123114721
MOZ,mozambique,A00_04B,0.17681184298917352
MOZ,mozambique,A05_09B,0.14507840526635135
MOZ,mozambique,A10_14B,0.1082727648832226
MOZ,mozambique,A15_19B,0.08621566139897335
MOZ,mozambique,A20_24B,0.07935656807969642
MOZ,mozambique,A25_29B,0.06993472697968593
MOZ,mozambique,A30_34B,0.056312998929390935
MOZ,mozambique,A35_39B,0.04670164764771698
MOZ,mozambique,A40_44B,0.03383252163504246
MOZ,mozambique,A45_49B,0.029039286213948523
MOZ,mozambique,A50_54B,0.022874344653599894
MOZ,mozambique,A55_59B,0.017858623091473375
MOZ,mozambique,A60_64B,0.013259617633905213
MOZ,mozambique,A65_69B,0.01063482503862407
MOZ,mozambique,A70_74B,0.006724251339449087
MOZ,mozambique,A75_79B,0.005086830858396417
MOZ,mozambique,A80_84B,0.002223954962153601
MOZ,mozambique,A85PLUSB,0.0026778354417734576
MRT,mauritania,A00_04B,0.1566108963557381
MRT,mauritania,A05_09B,0.13250438099503145
MRT,mauritania,A10_14B,0.10941597957824367
MRT,mauritania,A15_19B,0.09206234111102995
MRT,mauritania,A20_24B,0.07703794442444856
MRT,mauritania,A25_29B,0.06555070649148226
MRT,mauritania,A30_34B,0.05438534650642159
MRT,mauritania,A35_39B,0.04558071636211444
MRT,mauritania,A40_44B,0.03854707093254077
MRT,mauritania,A45_49B,0.031792663369458594
MRT,mauritania,A50_54B,0.02610819384924479
MRT,mauritania,A55_59B,0.02081732508054602
MRT,mauritania,A60_64B,0.015824718214661977
MRT,mauritania,A65_69B,0.01201772427917489
MRT,mauritania,A70_74B,0.008991371834192623
MRT,mauritania,A75_79B,0.006342438776496437
MRT,mauritania,A80_84B,0
MRT,mauritania,A85PLUSB,0
MSR,montserrat,A00_04B,0.05983231707317073
MSR,montserrat,A05_09B,0.061928353658536585
MSR,montserrat,A10_14B,0.07145579268292683
MSR,montserrat,A15_19B,0.06364329268292683
MSR,montserrat,A20_24B,0.05354420731707317
MSR,montserrat,A25_29B,0.059641768292682924
MSR,montserrat,A30_34B,0.05945121951219512
MSR,montserrat,A35_39B,0.07317073170731707
MSR,montserrat,A40_44B,0.08098323170731707
MSR,montserrat,A45_49B,0.07602896341463415
MSR,montserrat,A50_54B,0.06592987804878049
MSR,montserrat,A55_59B,0.0625
MSR,montserrat,A60_64B,0.0546875
MSR,montserrat,A65_69B,0.04573170731707317
MSR,montserrat,A70_74B,0
MSR,montserrat,A75_79B,0
MSR,montserrat,A80_84B,0
MSR,montserrat,A85PLUSB,0
MTQ,martinique,A00_04B,0.06094311233148757
MTQ,martinique,A05_09B,0.06906413224647777
MTQ,martinique,A10_14B,0.07146041572732016
MTQ,martinique,A15_19B,0.07617445754322683
MTQ,martinique,A20_24B,0.05825299282128184
MTQ,martinique,A25_29B,0.04910861294195725
MTQ,martinique,A30_34B,0.054531914139085765
MTQ,martinique,A35_39B,0.07278521092867384
MTQ,martinique,A40_44B,0.082152500899239575
MTQ,martinique,A45_49B,0.08236021257516883
MTQ,martinique,A50_54B,0.07054091160095041
MTQ,martinique,A55_59B,0.061890480219262474
MTQ,martinique,A60_64B,0.052140696796680666
MTQ,martinique,A65_69B,0.0414967399399156
MTQ,martinique,A70_74B,0.03808469570239476
MTQ,martinique,A75_79B,0.02803601011201232
MTQ,martinique,A80_84B,0.020854758877141076
MTQ,martinique,A85PLUSB,0.019132271808459438
MUS,mauritius,A00_04B,0.05836537307422766
MUS,mauritius,A05_09B,0.07107672888764989
MUS,mauritius,A10_14B,0.07475965354489242
MUS,mauritius,A15_19B,0.08062786276536843
MUS,mauritius,A20_24B,0.07394888354570552
MUS,mauritius,A25_29B,0.07256352774002703
MUS,mauritius,A30_34B,0.08251811068133331
MUS,mauritius,A35_39B,0.07004139031180186
MUS,mauritius,A40_44B,0.07130671808512698
MUS,mauritius,A45_49B,0.07925334820132186
MUS,mauritius,A50_54B,0.06889066995001414
MUS,mauritius,A55_59B,0.05827786876677005
MUS,mauritius,A60_64B,0.04574539344027444
MUS,mauritius,A65_69B,0
MUS,mauritius,A70_74B,0
MUS,mauritius,A75_79B,0
MUS,mauritius,A80_84B,0
MUS,mauritius,A85PLUSB,0
MWI,malawi,A00_04B,0.16822517379282728
MWI,malawi,A05_09B,0.140597721765561
MWI,malawi,A10_14B,0.11878240112666608
MWI,malawi,A15_19B,0.08968888076015798
MWI,malawi,A20_24B,0.08891693989174748
MWI,malawi,A25_29B,0.07954172403823165
MWI,malawi,A30_34B,0.059777470664024474
MWI,malawi,A35_39B,0.045101704058468126
MWI,malawi,A40_44B,0.03182118461258542
MWI,malawi,A45_49B,0.024655709428191893
MWI,malawi,A50_54B,0.01924588029752287
MWI,malawi,A55_59B,0.0182615757792365
MWI,malawi,A60_64B,0.013053921637913085
MWI,malawi,A65_69B,0.010842832469602956
MWI,malawi,A70_74B,0.0074401195189813495
MWI,malawi,A75_79B,0.007453554566445275
MWI,malawi,A80_84B,0.00389396621030624
MWI,malawi,A85PLUSB,0.0053929978630283424
MYS,malaysia,A00_04B,0.08392304960572787
MYS,malaysia,A05_09B,0.09191366764431982
MYS,malaysia,A10_14B,0.09396556242918223
MYS,malaysia,A15_19B,0.09753828534072854
MYS,malaysia,A20_24B,0.09902315920753228
MYS,malaysia,A25_29B,0.09453687685421971
MYS,malaysia,A30_34B,0.07386592650312977
MYS,malaysia,A35_39B,0.06645848408871102
MYS,malaysia,A40_44B,0.061142566455225346
MYS,malaysia,A45_49B,0.0551993952518199
MYS,malaysia,A50_54B,0.04685531965669118
MYS,malaysia,A55_59B,0.036367332317779937
MYS,malaysia,A60_64B,0.028087968212727642
MYS,malaysia,A65_69B,0.018319560288050457
MYS,malaysia,A70_74B,0.01392619066130108
MYS,malaysia,A75_79B,0
MYS,malaysia,A80_84B,0
MYS,malaysia,A85PLUSB,0
MYT,mayotte,A00_04B,0.15244409138665074
MYT,mayotte,A05_09B,0.14578520988838412
MYT,mayotte,A10_14B,0.12793545387653796
MYT,mayotte,A15_19B,0.09918768235048633
MYT,mayotte,A20_24B,0.05881706928677852
MYT,mayotte,A25_29B,0.06665836899501773
MYT,mayotte,A30_34B,0.07003722970029543
MYT,mayotte,A35_39B,0.06504398376096848
MYT,mayotte,A40_44B,0.05236684982556586
MYT,mayotte,A45_49B,0.03442923611390751
MYT,mayotte,A50_54B,0.02777035461564087
MYT,mayotte,A55_59B,0.021235938192108183
MYT,mayotte,A60_64B,0.014730807668512898
MYT,mayotte,A65_69B,0.008998092755766577
MYT,mayotte,A70_74B,0.006688167398204042
MYT,mayotte,A75_79B,0.004015829028916166
MYT,mayotte,A80_84B,0.0026284095193817745
MYT,mayotte,A85PLUSB,0.001980458983266769
"NAM",namibia,A00_04B,0.12652869634116112
"NAM",namibia,A05_09B,0.1063633238099318
"NAM",namibia,A10_14B,0.10859460443099964
"NAM",namibia,A15_19B,0.10573868240206476
"NAM",namibia,A20_24B,0.09796984219566214
"NAM",namibia,A25_29B,0.0812103397558626
"NAM",namibia,A30_34B,0.06807822443666023
"NAM",namibia,A35_39B,0.056984065785797795
"NAM",namibia,A40_44B,0.04477573139980089
"NAM",namibia,A45_49B,0.03656642014201256
"NAM",namibia,A50_54B,0.028056504783486327
"NAM",namibia,A55_59B,0.02181704743796333
"NAM",namibia,A60_64B,0.018486602979605422
"NAM",namibia,A65_69B,0.013997313236429701
"NAM",namibia,A70_74B,0.010785133241577684
"NAM",namibia,A75_79B,0.007699639018778419
"NAM",namibia,A80_84B,0.006317445985543908
"NAM",namibia,A85PLUSB,0.009330077582220347
NCL,new caledonia,A00_04B,0.08038301129575712
NCL,new caledonia,A05_09B,0.08651019050412413
NCL,new caledonia,A10_14B,0.08833081760106448
NCL,new caledonia,A15_19B,0.0889746542954638
NCL,new caledonia,A20_24B,0.0758010401539485
NCL,new caledonia,A25_29B,0.0758010401539485
NCL,new caledonia,A30_34B,0.07722821149320037
NCL,new caledonia,A35_39B,0.08486483006288138
NCL,new caledonia,A40_44B,0.07559715853405538
NCL,new caledonia,A45_49B,0.06650475366092698
NCL,new caledonia,A50_54B,0.05333113951941167
NCL,new caledonia,A55_59B,0.04441400130198087
NCL,new caledonia,A60_64B,0.03878043022598668
NCL,new caledonia,A65_69B,0.027684977859171452
NCL,new caledonia,A70_74B,0.020141357923125897
NCL,new caledonia,A75_79B,0.013649337921265926
NCL,new caledonia,A80_84B,0.008062266162089465
