ISOALPHA,COUNTRYNM,age,mu,sigma
LBY,libya,A70_74B,82.98238933583238,5.493904022889614
LBY,libya,A75_79B,82.98238933583238,5.493904022889614
LBY,libya,A80_84B,82.98238933583238,5.493904022889614
LBY,libya,A85PLUSB,82.98238933583238,5.493904022889614
LCA,saint lucia,A00_04B,0,0
LCA,saint lucia,A05_09B,0,0
LCA,saint lucia,A10_14B,0,0
LCA,saint lucia,A15_19B,0,0
LCA,saint lucia,A20_24B,0,0
LCA,saint lucia,A25_29B,0,0
LCA,saint lucia,A30_34B,0,0
LCA,saint lucia,A35_39B,0,0
LCA,saint lucia,A40_44B,0,0
LCA,saint lucia,A45_49B,23.03238721568233,24.168885056299185
LCA,saint lucia,A50_54B,73.26478500630543,13.38283609732085
LCA,saint lucia,A55_59B,79.98737602979736,7.458748706511831
LCA,saint lucia,A60_64B,79.98737602979736,7.458748706511831
LCA,saint lucia,A65_69B,79.98737602979736,7.458748706511831
LCA,saint lucia,A70_74B,79.98737602979736,7.458748706511831
LCA,saint lucia,A75_79B,79.98737602979736,7.458748706511831
LCA,saint lucia,A80_84B,79.98737602979736,7.458748706511831
LCA,saint lucia,A85PLUSB,79.98737602979736,7.458748706511831
LIE,liechtenstein,A00_04B,0,0
LIE,liechtenstein,A05_09B,0,0
LIE,liechtenstein,A10_14B,0,0
LIE,liechtenstein,A15_19B,0,0
LIE,liechtenstein,A20_24B,0,0
LIE,liechtenstein,A25_29B,0,0
LIE,liechtenstein,A30_34B,0,0
LIE,liechtenstein,A35_39B,1.3182651973490032,4.420948009467819
LIE,liechtenstein,A40_44B,46.86132356023988,26.03579745592083
LIE,liechtenstein,A45_49B,80.10119138416137,7.48164820318466
LIE,liechtenstein,A50_54B,80.10119138416137,7.48164820318466
LIE,liechtenstein,A55_59B,80.10119138416137,7.48164820318466
LIE,liechtenstein,A60_64B,80.10119138416137,7.48164820318466
LIE,liechtenstein,A65_69B,80.10119138416137,7.48164820318466
LIE,liechtenstein,A70_74B,80.10119138416137,7.48164820318466
LIE,liechtenstein,A75_79B,80.10119138416137,7.48164820318466
LIE,liechtenstein,A80_84B,80.10119138416137,7.48164820318466
LIE,liechtenstein,A85PLUSB,80.10119138416137,7.48164820318466
LKA,sri lanka,A00_04B,0,0
LKA,sri lanka,A05_09B,0,0
LKA,sri lanka,A10_14B,0,0
LKA,sri lanka,A15_19B,0,0
LKA,sri lanka,A20_24B,0,0
LKA,sri lanka,A25_29B,0,0
LKA,sri lanka,A30_34B,0,0
LKA,sri lanka,A35_39B,1.4141925467966296,4.694605131724647
LKA,sri lanka,A40_44B,49.8943845936485,27.22210049536142
LKA,sri lanka,A45_49B,84.88812186007725,4.234009823358454
LKA,sri lanka,A50_54B,84.88812186007725,4.234009823358454
LKA,sri lanka,A55_59B,84.88812186007725,4.234009823358454
LKA,sri lanka,A60_64B,84.88812186007725,4.234009823358454
LKA,sri lanka,A65_69B,84.88812186007725,4.234009823358454
LKA,sri lanka,A70_74B,84.88812186007725,4.234009823358454
LKA,sri lanka,A75_79B,84.88812186007725,4.234009823358454
LKA,sri lanka,A80_84B,84.88812186007725,4.234009823358454
LKA,sri lanka,A85PLUSB,84.88812186007725,4.234009823358454
LSO,lesotho,A00_04B,0,0
LSO,lesotho,A05_09B,0,0
LSO,lesotho,A10_14B,0,0
LSO,lesotho,A15_19B,0,0
LSO,lesotho,A20_24B,0,0
LSO,lesotho,A25_29B,0,0
LSO,lesotho,A30_34B,0,0
LSO,lesotho,A35_39B,0,0
LSO,lesotho,A40_44B,46.156384059080956,6.928650059381396
LSO,lesotho,A45_49B,72.1297148089431,5.9184441049457535
LSO,lesotho,A50_54B,72.1297148089431,5.9184441049457535
LSO,lesotho,A55_59B,72.1297148089431,5.9184441049457535
LSO,lesotho,A60_64B,72.1297148089431,5.9184441049457535
LSO,lesotho,A65_69B,72.1297148089431,5.9184441049457535
LSO,lesotho,A70_74B,72.1297148089431,5.9184441049457535
LSO,lesotho,A75_79B,72.1297148089431,5.9184441049457535
LSO,lesotho,A80_84B,72.1297148089431,5.9184441049457535
LSO,lesotho,A85PLUSB,72.1297148089431,5.9184441049457535
LTU,lithuania,A00_04B,0,0
LTU,lithuania,A05_09B,0,0
LTU,lithuania,A10_14B,0,0
LTU,lithuania,A15_19B,0,0
LTU,lithuania,A20_24B,0,0
LTU,lithuania,A25_29B,0,0
LTU,lithuania,A30_34B,0,0
LTU,lithuania,A35_39B,0,0
LTU,lithuania,A40_44B,35.5049934515561,7.5007152898351785
LTU,lithuania,A45_49B,80.12937168849828,7.526152592196231
LTU,lithuania,A50_54B,80.12937168849828,7.526152592196231
LTU,lithuania,A55_59B,80.12937168849828,7.526152592196231
LTU,lithuania,A60_64B,80.12937168849828,7.526152592196231
LTU,lithuania,A65_69B,80.12937168849828,7.526152592196231
LTU,lithuania,A70_74B,80.12937168849828,7.526152592196231
LTU,lithuania,A75_79B,80.12937168849828,7.526152592196231
LTU,lithuania,A80_84B,80.12937168849828,7.526152592196231
LTU,lithuania,A85PLUSB,80.12937168849828,7.526152592196231
LUX,luxembourg,A00_04B,0,0
LUX,luxembourg,A05_09B,0,0
LUX,luxembourg,A10_14B,0,0
LUX,luxembourg,A15_19B,0,0
LUX,luxembourg,A20_24B,0,0
LUX,luxembourg,A25_29B,0,0
LUX,luxembourg,A30_34B,0,0
LUX,luxembourg,A35_39B,0,0
LUX,luxembourg,A40_44B,1.7178798750357689,4.972055120227902
LUX,luxembourg,A45_49B,35.23831295687168,31.949001839983346
LUX,luxembourg,A50_54B,74.53745965278391,13.011252287774798
LUX,luxembourg,A55_59B,80.0679942203979,7.502702274363873
LUX,luxembourg,A60_64B,80.0679942203979,7.502702274363873
LUX,luxembourg,A65_69B,80.0679942203979,7.502702274363873
LUX,luxembourg,A70_74B,80.0679942203979,7.502702274363873
LUX,luxembourg,A75_79B,80.0679942203979,7.502702274363873
LUX,luxembourg,A80_84B,80.0679942203979,7.502702274363873
LUX,luxembourg,A85PLUSB,80.0679942203979,7.502702274363873
LVA,latvia,A00_04B,0,0
LVA,latvia,A05_09B,0,0
LVA,latvia,A10_14B,0,0
LVA,latvia,A15_19B,0,0
LVA,latvia,A20_24B,0,0
LVA,latvia,A25_29B,0,0
LVA,latvia,A30_34B,0,0
LVA,latvia,A35_39B,0,0
LVA,latvia,A40_44B,35.49447064698033,7.45563297796483
LVA,latvia,A45_49B,80.10321765973447,7.504580439144863
LVA,latvia,A50_54B,80.10321765973447,7.504580439144863
LVA,latvia,A55_59B,80.10321765973447,7.504580439144863
LVA,latvia,A60_64B,80.10321765973447,7.504580439144863
LVA,latvia,A65_69B,80.10321765973447,7.504580439144863
LVA,latvia,A70_74B,80.10321765973447,7.504580439144863
LVA,latvia,A75_79B,80.10321765973447,7.504580439144863
LVA,latvia,A80_84B,80.10321765973447,7.504580439144863
LVA,latvia,A85PLUSB,80.10321765973447,7.504580439144863
MAC,"china, macao special administrative region",A00_04B,NA,NA
MAC,"china, macao special administrative region",A05_09B,NA,NA
MAC,"china, macao special administrative region",A10_14B,NA,NA
MAC,"china, macao special administrative region",A15_19B,NA,NA
MAC,"china, macao special administrative region",A20_24B,NA,NA
MAC,"china, macao special administrative region",A25_29B,NA,NA
MAC,"china, macao special administrative region",A30_34B,NA,NA
MAC,"china, macao special administrative region",A35_39B,NA,NA
MAC,"china, macao special administrative region",A40_44B,NA,NA
MAC,"china, macao special administrative region",A45_49B,NA,NA
MAC,"china, macao special administrative region",A50_54B,NA,NA
MAC,"china, macao special administrative region",A55_59B,NA,NA
MAC,"china, macao special administrative region",A60_64B,NA,NA
MAC,"china, macao special administrative region",A65_69B,NA,NA
MAC,"china, macao special administrative region",A70_74B,NA,NA
MAC,"china, macao special administrative region",A75_79B,NA,NA
MAC,"china, macao special administrative region",A80_84B,NA,NA
MAC,"china, macao special administrative region",A85PLUSB,NA,NA
MAR,morocco,A00_04B,0,0
MAR,morocco,A05_09B,0,0
MAR,morocco,A10_14B,0,0
MAR,morocco,A15_19B,0,0
MAR,morocco,A20_24B,0,0
MAR,morocco,A25_29B,0,0
MAR,morocco,A30_34B,0,0
MAR,morocco,A35_39B,1.5758843592574205,4.968260739083778
MAR,morocco,A40_44B,50.09266573883868,28.109000564459283
MAR,morocco,A45_49B,85.94619897156889,3.640173627823706
MAR,morocco,A50_54B,85.94619897156889,3.640173627823706
MAR,morocco,A55_59B,85.94619897156889,3.640173627823706
MAR,morocco,A60_64B,85.94619897156889,3.640173627823706
MAR,morocco,A65_69B,83.55041174279668,4.395882977766672
MAR,morocco,A70_74B,82.95146493560364,5.423231990344411
MAR,morocco,A75_79B,82.95146493560364,5.423231990344411
MAR,morocco,A80_84B,82.95146493560364,5.423231990344411
MAR,morocco,A85PLUSB,82.95146493560364,5.423231990344411
MCO,monaco,A00_04B,0,0
MCO,monaco,A05_09B,0,0
MCO,monaco,A10_14B,0,0
MCO,monaco,A15_19B,0,0
MCO,monaco,A20_24B,0,0
MCO,monaco,A25_29B,0,0
MCO,monaco,A30_34B,0,0
MCO,monaco,A35_39B,1.3813625274617967,4.508368154085594
MCO,monaco,A40_44B,46.61262489410837,26.01495736750385
MCO,monaco,A45_49B,80.02224045186239,7.548236251191195
MCO,monaco,A50_54B,80.02224045186239,7.548236251191195
MCO,monaco,A55_59B,80.02224045186239,7.548236251191195
MCO,monaco,A60_64B,80.02224045186239,7.548236251191195
MCO,monaco,A65_69B,80.02224045186239,7.548236251191195
MCO,monaco,A70_74B,80.02224045186239,7.548236251191195
MCO,monaco,A75_79B,80.02224045186239,7.548236251191195
MCO,monaco,A80_84B,80.02224045186239,7.548236251191195
MCO,monaco,A85PLUSB,80.02224045186239,7.548236251191195
MDA,republic of moldova,A00_04B,0,0
MDA,republic of moldova,A05_09B,0,0
MDA,republic of moldova,A10_14B,0,0
MDA,republic of moldova,A15_19B,0,0
MDA,republic of moldova,A20_24B,0,0
MDA,republic of moldova,A25_29B,0,0
MDA,republic of moldova,A30_34B,0,0
MDA,republic of moldova,A35_39B,0,0
MDA,republic of moldova,A40_44B,35.41009420306716,7.363363012873303
MDA,republic of moldova,A45_49B,79.99024564529797,7.447663130519688
MDA,republic of moldova,A50_54B,79.99024564529797,7.447663130519688
MDA,republic of moldova,A55_59B,79.99024564529797,7.447663130519688
MDA,republic of moldova,A60_64B,79.99024564529797,7.447663130519688
MDA,republic of moldova,A65_69B,79.99024564529797,7.447663130519688
MDA,republic of moldova,A70_74B,79.99024564529797,7.447663130519688
MDA,republic of moldova,A75_79B,79.99024564529797,7.447663130519688
MDA,republic of moldova,A80_84B,79.99024564529797,7.447663130519688
MDA,republic of moldova,A85PLUSB,79.99024564529797,7.447663130519688
MDG,madagascar,A00_04B,0,0
MDG,madagascar,A05_09B,0,0
MDG,madagascar,A10_14B,0,0
MDG,madagascar,A15_19B,0,0
MDG,madagascar,A20_24B,0,0
MDG,madagascar,A25_29B,0,0
MDG,madagascar,A30_34B,0,0
MDG,madagascar,A35_39B,0,0
MDG,madagascar,A40_44B,67.44651043111985,9.061021914088034
MDG,madagascar,A45_49B,80.11957797293012,7.470988762613794
MDG,madagascar,A50_54B,80.11957797293012,7.470988762613794
MDG,madagascar,A55_59B,80.11957797293012,7.470988762613794
MDG,madagascar,A60_64B,80.11957797293012,7.470988762613794
MDG,madagascar,A65_69B,80.11957797293012,7.470988762613794
MDG,madagascar,A70_74B,80.11957797293012,7.470988762613794
MDG,madagascar,A75_79B,80.11957797293012,7.470988762613794
MDG,madagascar,A80_84B,80.11957797293012,7.470988762613794
MDG,madagascar,A85PLUSB,80.11957797293012,7.470988762613794
MDV,maldives,A00_04B,NA,NA
MDV,maldives,A05_09B,NA,NA
MDV,maldives,A10_14B,NA,NA
MDV,maldives,A15_19B,NA,NA
MDV,maldives,A20_24B,NA,NA
MDV,maldives,A25_29B,NA,NA
MDV,maldives,A30_34B,NA,NA
MDV,maldives,A35_39B,NA,NA
MDV,maldives,A40_44B,NA,NA
MDV,maldives,A45_49B,NA,NA
MDV,maldives,A50_54B,NA,NA
MDV,maldives,A55_59B,NA,NA
MDV,maldives,A60_64B,NA,NA
MDV,maldives,A65_69B,NA,NA
MDV,maldives,A70_74B,NA,NA
MDV,maldives,A75_79B,NA,NA
MDV,maldives,A80_84B,NA,NA
MDV,maldives,A85PLUSB,NA,NA
MEX,mexico,A00_04B,0,0
MEX,mexico,A05_09B,0,0
MEX,mexico,A10_14B,0,0
MEX,mexico,A15_19B,0,0
MEX,mexico,A20_24B,0,0
MEX,mexico,A25_29B,0,0
MEX,mexico,A30_34B,0,0
MEX,mexico,A35_39B,0,0
MEX,mexico,A40_44B,3.4253806698075717,6.590909854840574
MEX,mexico,A45_49B,79.96646573551075,7.536900122645062
MEX,mexico,A50_54B,79.96646573551075,7.536900122645062
MEX,mexico,A55_59B,79.96646573551075,7.536900122645062
MEX,mexico,A60_64B,79.96646573551075,7.536900122645062
MEX,mexico,A65_69B,79.96646573551075,7.536900122645062
MEX,mexico,A70_74B,79.96646573551075,7.536900122645062
MEX,mexico,A75_79B,79.96646573551075,7.536900122645062
MEX,mexico,A80_84B,79.96646573551075,7.536900122645062
MEX,mexico,A85PLUSB,79.96646573551075,7.536900122645062
MHL,marshall islands,A00_04B,0,0
MHL,marshall islands,A05_09B,0,0
MHL,marshall islands,A10_14B,0,0
MHL,marshall islands,A15_19B,0,0
MHL,marshall islands,A20_24B,0,0
MHL,marshall islands,A25_29B,0,0
MHL,marshall islands,A30_34B,0,0
MHL,marshall islands,A35_39B,1.4231157911920755,4.565404034232037
MHL,marshall islands,A40_44B,47.112398315236625,25.935014063544138
MHL,marshall islands,A45_49B,80.08571119875432,7.482896498783559
MHL,marshall islands,A50_54B,80.08571119875432,7.482896498783559
MHL,marshall islands,A55_59B,80.08571119875432,7.482896498783559
MHL,marshall islands,A60_64B,80.08571119875432,7.482896498783559
MHL,marshall islands,A65_69B,80.08571119875432,7.482896498783559
MHL,marshall islands,A70_74B,80.08571119875432,7.482896498783559
MHL,marshall islands,A75_79B,80.08571119875432,7.482896498783559
MHL,marshall islands,A80_84B,80.08571119875432,7.482896498783559
MHL,marshall islands,A85PLUSB,80.08571119875432,7.482896498783559
MKD,the former yugoslav republic of macedonia,A00_04B,0,0
MKD,the former yugoslav republic of macedonia,A05_09B,0,0
MKD,the former yugoslav republic of macedonia,A10_14B,0,0
MKD,the former yugoslav republic of macedonia,A15_19B,0,0
MKD,the former yugoslav republic of macedonia,A20_24B,0,0
MKD,the former yugoslav republic of macedonia,A25_29B,0,0
MKD,the former yugoslav republic of macedonia,A30_34B,0,0
MKD,the former yugoslav republic of macedonia,A35_39B,0,0
MKD,the former yugoslav republic of macedonia,A40_44B,0.42005187849881204,2.5721417615594193
MKD,the former yugoslav republic of macedonia,A45_49B,19.99830549769101,25.670088067624967
MKD,the former yugoslav republic of macedonia,A50_54B,80.17900813223804,7.474242647017801
MKD,the former yugoslav republic of macedonia,A55_59B,80.17900813223804,7.474242647017801
MKD,the former yugoslav republic of macedonia,A60_64B,80.17900813223804,7.474242647017801
MKD,the former yugoslav republic of macedonia,A65_69B,80.17900813223804,7.474242647017801
MKD,the former yugoslav republic of macedonia,A70_74B,80.17900813223804,7.474242647017801
MKD,the former yugoslav republic of macedonia,A75_79B,80.17900813223804,7.474242647017801
MKD,the former yugoslav republic of macedonia,A80_84B,80.17900813223804,7.474242647017801
MKD,the former yugoslav republic of macedonia,A85PLUSB,80.17900813223804,7.474242647017801
MLI,mali,A00_04B,0,0
MLI,mali,A05_09B,0,0
MLI,mali,A10_14B,0,0
MLI,mali,A15_19B,0,0
MLI,mali,A20_24B,0,0
MLI,mali,A25_29B,0,0
MLI,mali,A30_34B,0,0
MLI,mali,A35_39B,1.5719038195419175,5.182410127927508
MLI,mali,A40_44B,54.1043771245129,30.488355869479346
MLI,mali,A45_49B,92.96526018112921,3.7040648101081586
MLI,mali,A50_54B,92.96526018112921,3.7040648101081586
MLI,mali,A55_59B,92.96526018112921,3.7040648101081586
MLI,mali,A60_64B,92.96526018112921,3.7040648101081586
MLI,mali,A65_69B,93.43170122156229,2.6034919303535395
MLI,mali,A70_74B,94.13136278221194,3.24879995055319
MLI,mali,A75_79B,94.13136278221194,3.24879995055319
MLI,mali,A80_84B,94.13136278221194,3.24879995055319
MLI,mali,A85PLUSB,94.13136278221194,3.24879995055319
MLT,malta,A00_04B,0,0
MLT,malta,A05_09B,0,0
MLT,malta,A10_14B,0,0
MLT,malta,A15_19B,0,0
MLT,malta,A20_24B,0,0
MLT,malta,A25_29B,0,0
MLT,malta,A30_34B,0,0
MLT,malta,A35_39B,1.345474212008433,4.274112644398729
MLT,malta,A40_44B,43.204767288641676,23.962147239982777
MLT,malta,A45_49B,74.03809926820593,5.195566283650565
MLT,malta,A50_54B,74.03809926820593,5.195566283650565
MLT,malta,A55_59B,74.03809926820593,5.195566283650565
MLT,malta,A60_64B,80.02233975744394,3.1281443541272185
MLT,malta,A65_69B,88.99870049130097,0.57382206844723
MLT,malta,A70_74B,88.99870049130097,0.57382206844723
MLT,malta,A75_79B,88.99870049130097,0.57382206844723
MLT,malta,A80_84B,88.99870049130097,0.57382206844723
MLT,malta,A85PLUSB,88.99870049130097,0.57382206844723
MMR,myanmar,A00_04B,0,0
MMR,myanmar,A05_09B,0,0
MMR,myanmar,A10_14B,0,0
MMR,myanmar,A15_19B,0,0
MMR,myanmar,A20_24B,0,0
MMR,myanmar,A25_29B,0,0
MMR,myanmar,A30_34B,0,0
MMR,myanmar,A35_39B,1.2890362772605604,4.616092583409238
MMR,myanmar,A40_44B,51.56639144437693,28.467575052046453
MMR,myanmar,A45_49B,88.98790545938425,2.2785404968588354
MMR,myanmar,A50_54B,88.98790545938425,2.2785404968588354
MMR,myanmar,A55_59B,88.98790545938425,2.2785404968588354
MMR,myanmar,A60_64B,88.98790545938425,2.2785404968588354
MMR,myanmar,A65_69B,88.98790545938425,2.278540496858836
MMR,myanmar,A70_74B,88.98790545938425,2.2785404968588354
MMR,myanmar,A75_79B,88.98790545938425,2.2785404968588354
MMR,myanmar,A80_84B,88.98790545938425,2.2785404968588354
MMR,myanmar,A85PLUSB,88.98790545938425,2.2785404968588354
MNE,montenegro,A00_04B,0,0
MNE,montenegro,A05_09B,0,0
MNE,montenegro,A10_14B,0,0
MNE,montenegro,A15_19B,0,0
MNE,montenegro,A20_24B,0,0
MNE,montenegro,A25_29B,0,0
MNE,montenegro,A30_34B,0,0
MNE,montenegro,A35_39B,0,0
MNE,montenegro,A40_44B,0.37797069319661675,2.4440336047207047
MNE,montenegro,A45_49B,19.663121457233547,25.53659870674245
MNE,montenegro,A50_54B,79.76302002442591,7.52639148412968
MNE,montenegro,A55_59B,79.76302002442591,7.52639148412968
MNE,montenegro,A60_64B,79.76302002442591,7.52639148412968
MNE,montenegro,A65_69B,79.76302002442591,7.52639148412968
MNE,montenegro,A70_74B,79.76302002442591,7.52639148412968
MNE,montenegro,A75_79B,79.76302002442591,7.52639148412968
MNE,montenegro,A80_84B,79.76302002442591,7.52639148412968
MNE,montenegro,A85PLUSB,79.76302002442591,7.52639148412968
MNG,mongolia,A00_04B,0,0
MNG,mongolia,A05_09B,0,0
MNG,mongolia,A10_14B,0,0
MNG,mongolia,A15_19B,0,0
MNG,mongolia,A20_24B,0,0
MNG,mongolia,A25_29B,0,0
MNG,mongolia,A30_34B,0,0
MNG,mongolia,A35_39B,1.392185542993715,4.793867512940282
MNG,mongolia,A40_44B,51.466378871749455,28.864723445182314
MNG,mongolia,A45_49B,89.48734787538024,0.8667710030710505
MNG,mongolia,A50_54B,89.48734787538024,0.8667710030710505
MNG,mongolia,A55_59B,89.48734787538024,0.8667710030710505
MNG,mongolia,A60_64B,90.39805221700993,0.49349468459707035
MNG,mongolia,A65_69B,91.00518844476305,0.5742122513768564
MNG,mongolia,A70_74B,91.00518844476305,0.5742122513768564
MNG,mongolia,A75_79B,91.00518844476305,0.5742122513768564
MNG,mongolia,A80_84B,91.00518844476305,0.5742122513768564
MNG,mongolia,A85PLUSB,91.00518844476305,0.5742122513768564
MNP,northern mariana islands,A00_04B,0,0
MNP,northern mariana islands,A05_09B,0,0
MNP,northern mariana islands,A10_14B,0,0
MNP,northern mariana islands,A15_19B,0,0
MNP,northern mariana islands,A20_24B,0,0
MNP,northern mariana islands,A25_29B,0,0
MNP,northern mariana islands,A30_34B,0,0
MNP,northern mariana islands,A35_39B,0,0
MNP,northern mariana islands,A40_44B,0,0
MNP,northern mariana islands,A45_49B,4.003429871255194,7.751260272153264
MNP,northern mariana islands,A50_54B,94.99391834297653,2.8093102643436887
MNP,northern mariana islands,A55_59B,94.99391834297653,2.8093102643436887
MNP,northern mariana islands,A60_64B,94.99391834297653,2.8093102643436887
MNP,northern mariana islands,A65_69B,94.99391834297653,2.809310264343689
MNP,northern mariana islands,A70_74B,94.99391834297653,2.8093102643436887
MNP,northern mariana islands,A75_79B,94.99391834297653,2.8093102643436887
MNP,northern mariana islands,A80_84B,94.99391834297653,2.8093102643436887
MNP,northern mariana islands,A85PLUSB,94.99391834297653,2.8093102643436887
MOZ,mozambique,A00_04B,0,0
MOZ,mozambique,A05_09B,0,0
MOZ,mozambique,A10_14B,0,0
MOZ,mozambique,A15_19B,0,0
MOZ,mozambique,A20_24B,0,0
MOZ,mozambique,A25_29B,0,0
MOZ,mozambique,A30_34B,0,0
MOZ,mozambique,A35_39B,0,0
MOZ,mozambique,A40_44B,57.53820222022735,12.194096969017513
MOZ,mozambique,A45_49B,83.89446927263855,5.870607901090636
MOZ,mozambique,A50_54B,83.89446927263855,5.870607901090636
MOZ,mozambique,A55_59B,83.89446927263855,5.870607901090636
MOZ,mozambique,A60_64B,83.89446927263855,5.870607901090636
MOZ,mozambique,A65_69B,70.32970879289944,4.743624087093433
MOZ,mozambique,A70_74B,66.93851867296466,5.750891611667868
MOZ,mozambique,A75_79B,66.93851867296466,5.750891611667868
MOZ,mozambique,A80_84B,66.93851867296466,5.750891611667868
MOZ,mozambique,A85PLUSB,66.93851867296466,5.750891611667868
MRT,mauritania,A00_04B,0,0
MRT,mauritania,A05_09B,0,0
MRT,mauritania,A10_14B,0,0
MRT,mauritania,A15_19B,0,0
MRT,mauritania,A20_24B,0,0
MRT,mauritania,A25_29B,0,0
MRT,mauritania,A30_34B,0,0
MRT,mauritania,A35_39B,1.3264580470005483,4.517394723177029
MRT,mauritania,A40_44B,48.152595963129116,26.940745756695613
MRT,mauritania,A45_49B,83.08412083390898,6.121127413718462
MRT,mauritania,A50_54B,83.08412083390898,6.121127413718462
MRT,mauritania,A55_59B,83.08412083390898,6.121127413718462
MRT,mauritania,A60_64B,83.08412083390898,6.121127413718462
MRT,mauritania,A65_69B,83.08412083390898,6.121127413718462
MRT,mauritania,A70_74B,83.08412083390898,6.121127413718462
MRT,mauritania,A75_79B,83.08412083390898,6.121127413718462
MRT,mauritania,A80_84B,83.08412083390898,6.121127413718462
MRT,mauritania,A85PLUSB,83.08412083390898,6.121127413718462
MTQ,martinique,A00_04B,0,0
MTQ,martinique,A05_09B,0,0
MTQ,martinique,A10_14B,0,0
MTQ,martinique,A15_19B,0,0
MTQ,martinique,A20_24B,0,0
MTQ,martinique,A25_29B,0,0
MTQ,martinique,A30_34B,0,0
MTQ,martinique,A35_39B,15.82855358746863,5.606884722624255
MTQ,martinique,A40_44B,64.87802198071617,5.898234426114789
MTQ,martinique,A45_49B,64.87802198071617,5.898234426114789
MTQ,martinique,A50_54B,64.87802198071617,5.898234426114789
MTQ,martinique,A55_59B,69.90938040602875,4.8301491803523335
MTQ,martinique,A60_64B,90.03481410727902,4.8147817812790095
MTQ,martinique,A65_69B,90.03481410727902,4.8147817812790095
MTQ,martinique,A70_74B,90.03481410727902,4.8147817812790095
MTQ,martinique,A75_79B,90.03481410727902,4.8147817812790095
MTQ,martinique,A80_84B,90.03481410727902,4.8147817812790095
MTQ,martinique,A85PLUSB,90.03481410727902,4.8147817812790095
MUS,mauritius,A00_04B,0,0
MUS,mauritius,A05_09B,0,0
MUS,mauritius,A10_14B,0,0
MUS,mauritius,A15_19B,0,0
MUS,mauritius,A20_24B,0,0
MUS,mauritius,A25_29B,0,0
MUS,mauritius,A30_34B,0,0
MUS,mauritius,A35_39B,1.338315715787206,4.454778033955219
MUS,mauritius,A40_44B,46.63586454698088,26.343841778494813
MUS,mauritius,A45_49B,80.01802391374699,7.448923481172686
MUS,mauritius,A50_54B,80.01802391374699,7.448923481172686
MUS,mauritius,A55_59B,80.01802391374699,7.448923481172686
MUS,mauritius,A60_64B,80.01802391374699,7.448923481172686
MUS,mauritius,A65_69B,80.01802391374699,7.448923481172686
MUS,mauritius,A70_74B,80.01802391374699,7.448923481172686
MUS,mauritius,A75_79B,80.01802391374699,7.448923481172686
MUS,mauritius,A80_84B,80.01802391374699,7.448923481172686
MUS,mauritius,A85PLUSB,80.01802391374699,7.448923481172686
MWI,malawi,A00_04B,0,0
MWI,malawi,A05_09B,0,0
MWI,malawi,A10_14B,0,0
MWI,malawi,A15_19B,0,0
MWI,malawi,A20_24B,0,0
MWI,malawi,A25_29B,0,0
MWI,malawi,A30_34B,0,0
MWI,malawi,A35_39B,1.4627078532041677,4.955948236393351
MWI,malawi,A40_44B,52.34205867006077,29.25086023757842
MWI,malawi,A45_49B,91.0277954518398,2.4472676211577737
MWI,malawi,A50_54B,91.0277954518398,2.4472676211577737
MWI,malawi,A55_59B,91.0277954518398,2.4472676211577737
MWI,malawi,A60_64B,91.0277954518398,2.4472676211577737
MWI,malawi,A65_69B,91.0277954518398,2.4472676211577737
MWI,malawi,A70_74B,91.0277954518398,2.4472676211577737
MWI,malawi,A75_79B,91.0277954518398,2.4472676211577737
MWI,malawi,A80_84B,91.0277954518398,2.4472676211577737
MWI,malawi,A85PLUSB,91.0277954518398,2.4472676211577737
MYS,malaysia,A00_04B,0,0
MYS,malaysia,A05_09B,0,0
MYS,malaysia,A10_14B,0,0
MYS,malaysia,A15_19B,0,0
MYS,malaysia,A20_24B,0,0
MYS,malaysia,A25_29B,0,0
MYS,malaysia,A30_34B,0,0
MYS,malaysia,A35_39B,1.5681682986918817,5.0507240167932
MYS,malaysia,A40_44B,51.79193696695463,28.631032900251853
MYS,malaysia,A45_49B,88.98378006352299,2.326744026346376
MYS,malaysia,A50_54B,88.98378006352299,2.326744026346376
MYS,malaysia,A55_59B,88.98378006352299,2.326744026346376
MYS,malaysia,A60_64B,88.98378006352299,2.326744026346376
MYS,malaysia,A65_69B,88.98378006352299,2.3267440263463754
MYS,malaysia,A70_74B,88.98378006352299,2.326744026346376
MYS,malaysia,A75_79B,88.98378006352299,2.326744026346376
MYS,malaysia,A80_84B,88.98378006352299,2.326744026346376
MYS,malaysia,A85PLUSB,88.98378006352299,2.326744026346376
MYT,mayotte,A00_04B,0,0
MYT,mayotte,A05_09B,0,0
MYT,mayotte,A10_14B,0,0
MYT,mayotte,A15_19B,0,0
MYT,mayotte,A20_24B,0,0
MYT,mayotte,A25_29B,0,0
MYT,mayotte,A30_34B,0,0
MYT,mayotte,A35_39B,15.6971877280276,5.420378710521464
MYT,mayotte,A40_44B,65.05601629367771,5.770526462897979
MYT,mayotte,A45_49B,65.05601629367771,5.770526462897979
MYT,mayotte,A50_54B,65.05601629367771,5.770526462897979
MYT,mayotte,A55_59B,70.06082705115952,4.717314976403891
MYT,mayotte,A60_64B,90.08007008108673,4.7806132875116
MYT,mayotte,A65_69B,90.08007008108673,4.7806132875116
MYT,mayotte,A70_74B,90.08007008108673,4.7806132875116
MYT,mayotte,A75_79B,90.08007008108673,4.7806132875116
MYT,mayotte,A80_84B,90.08007008108673,4.7806132875116
MYT,mayotte,A85PLUSB,90.08007008108673,4.7806132875116
